14151	-0.025000
14152	-0.025000
14153	-0.025000
14154	-0.023437
14155	-0.023417
14156	-0.024901
14157	-0.022293
14158	-0.024831
14159	-0.024989
14160	-0.024999
14161	-0.025000
14162	-0.025000
14163	-0.025000
14164	-0.023417
14165	-0.024901
14166	-0.022293
14167	-0.024831
14168	-0.024989
14169	-0.024999
14170	-0.025000
14171	-0.025000
14172	-0.025000
14173	-0.025000
14174	-0.025000
14175	-0.025000
14176	-0.025000
14177	-0.025000
14178	-0.025000
14179	-0.023437
14180	-0.024902
14181	-0.023417
14182	-0.024901
14183	-0.024994
14184	-0.025000
14185	-0.022293
14186	-0.024831
14187	-0.024989
14188	-0.023417
14189	-0.024901
14190	-0.024994
14191	-0.025000
14192	-0.025000
14193	-0.025000
14194	-0.025000
14195	-0.022293
14196	-0.024831
14197	-0.024989
14198	-0.024999
14199	-0.023437
14200	-0.024902
14201	-0.023437
14202	-0.024902
14203	-0.024994
14204	-0.023437
14205	-0.022293
14206	-0.024831
14207	-0.024989
14208	-0.024999
14209	-0.025000
14210	-0.025000
14211	-0.023417
14212	-0.024901
14213	-0.024994
14214	-0.025000
14215	-0.025000
14216	-0.023417
14217	-0.022293
14218	-0.024831
14219	-0.024989
14220	-0.024999
14221	-0.022293
14222	-0.024831
14223	-0.024989
14224	-0.024999
14225	-0.025000
14226	-0.025000
14227	-0.025000
14228	-0.025000
14229	-0.025000
14230	-0.023417
14231	-0.024901
14232	-0.023417
14233	-0.024901
14234	-0.024994
14235	-0.025000
14236	-0.025000
14237	-0.025000
14238	-0.025000
14239	-0.025000
14240	-0.025000
14241	-0.025000
14242	-0.025000
14243	-0.025000
14244	-0.025000
14245	-0.025000
14246	-0.025000
14247	-0.025000
14248	-0.022293
14249	-0.024831
14250	-0.023437
14251	-0.024902
14252	-0.024994
14253	-0.025000
14254	-0.025000
14255	-0.025000
14256	-0.025000
14257	-0.025000
14258	-0.023417
14259	-0.024901
14260	-0.024994
14261	-0.025000
14262	-0.022293
14263	-0.024831
14264	-0.024989
14265	-0.023417
14266	-0.024901
14267	-0.023417
14268	-0.024901
14269	-0.024994
14270	-0.025000
14271	-0.025000
14272	-0.025000
14273	-0.025000
14274	-0.025000
14275	-0.025000
14276	-0.025000
14277	-0.025000
14278	-0.025000
14279	-0.025000
14280	-0.025000
14281	-0.025000
14282	-0.025000
14283	-0.023417
14284	-0.024901
14285	-0.024994
14286	-0.025000
14287	-0.025000
14288	-0.025000
14289	-0.025000
14290	-0.025000
14291	-0.025000
14292	-0.023417
14293	-0.024901
14294	-0.024994
14295	-0.025000
14296	-0.025000
14297	-0.025000
14298	-0.025000
14299	-0.025000
14300	-0.025000
14301	-0.025000
14302	-0.025000
14303	-0.023417
14304	-0.024901
14305	-0.024994
14306	-0.025000
14307	-0.023417
14308	-0.024901
14309	-0.024994
14310	-0.025000
14311	-0.025000
14312	-0.025000
14313	-0.025000
14314	-0.023417
14315	-0.024901
14316	-0.024994
14317	-0.025000
14318	-0.025000
14319	-0.025000
14320	-0.022293
14321	-0.024831
14322	-0.023437
14323	-0.023417
14324	-0.024901
14325	-0.024994
14326	-0.025000
14327	-0.025000
14328	-0.025000
14329	-0.025000
14330	-0.025000
14331	-0.025000
14332	-0.025000
14333	-0.025000
14334	-0.023417
14335	-0.024901
14336	-0.023417
14337	-0.023438
14338	-0.024902
14339	-0.024994
14340	-0.022293
14341	-0.024831
14342	-0.024989
14343	-0.022293
14344	-0.024831
14345	-0.024989
14346	-0.024999
14347	-0.022293
14348	-0.024831
14349	-0.023417
14350	-0.022293
14351	-0.024831
14352	-0.024989
14353	-0.024999
14354	-0.022293
14355	-0.024831
14356	-0.024989
14357	-0.024999
14358	-0.025000
14359	-0.025000
14360	-0.025000
14361	-0.025000
14362	-0.025000
14363	-0.025000
14364	-0.025000
14365	-0.025000
14366	-0.025000
14367	-0.023417
14368	-0.024901
14369	-0.024994
14370	-0.025000
14371	-0.025000
14372	-0.023417
14373	-0.024901
14374	-0.024994
14375	-0.023437
14376	-0.024902
14377	-0.024994
14378	-0.022293
14379	-0.024831
14380	-0.024989
14381	-0.022293
14382	-0.024831
14383	-0.024989
14384	-0.024999
14385	-0.022293
14386	-0.024831
14387	-0.024989
14388	-0.024999
14389	-0.022293
14390	-0.023437
14391	-0.024902
14392	-0.024994
14393	-0.025000
14394	-0.025000
14395	-0.023417
14396	-0.024901
14397	-0.024994
14398	-0.025000
14399	-0.025000
14400	-0.025000
14401	-0.023417
14402	-0.022293
14403	-0.024831
14404	-0.024989
14405	-0.024999
14406	-0.022293
14407	-0.024831
14408	-0.024989
14409	-0.022293
14410	-0.024831
14411	-0.023417
14412	-0.024901
14413	-0.024994
14414	-0.022293
14415	-0.024831
14416	-0.024989
14417	-0.024999
14418	-0.025000
14419	-0.025000
14420	-0.025000
14421	-0.023437
14422	-0.022293
14423	-0.024831
14424	-0.022293
14425	-0.024831
14426	-0.024989
14427	-0.023437
14428	-0.024902
14429	-0.024994
14430	-0.022293
14431	-0.024831
14432	-0.023437
14433	-0.024902
14434	-0.023417
14435	-0.023417
14436	-0.023417
14437	-0.024901
14438	-0.024994
14439	-0.025000
14440	-0.025000
14441	-0.025000
14442	-0.022293
14443	-0.024831
14444	-0.024989
14445	-0.024999
14446	-0.025000
14447	-0.025000
14448	-0.025000
14449	-0.023417
14450	-0.023437
14451	-0.024902
14452	-0.024994
14453	-0.025000
14454	-0.023437
14455	-0.023417
14456	-0.024901
14457	-0.024994
14458	-0.025000
14459	-0.025000
14460	-0.025000
14461	-0.025000
14462	-0.025000
14463	-0.025000
14464	-0.025000
14465	-0.025000
14466	-0.025000
14467	-0.025000
14468	-0.025000
14469	-0.023417
14470	-0.024901
14471	-0.024994
14472	-0.025000
14473	-0.025000
14474	-0.025000
14475	-0.025000
14476	-0.025000
14477	-0.025000
14478	-0.025000
14479	-0.025000
14480	-0.023437
14481	-0.024902
14482	-0.024994
14483	-0.023437
14484	-0.024902
14485	-0.024994
14486	-0.025000
14487	-0.023437
14488	-0.022293
14489	-0.024831
14490	-0.024989
14491	-0.024999
14492	-0.025000
14493	-0.023417
14494	-0.022293
14495	-0.023417
14496	-0.024901
14497	-0.024994
14498	-0.025000
14499	-0.025000
14500	-0.025000
14501	-0.022293
14502	-0.022293
14503	-0.024831
14504	-0.022293
14505	-0.024831
14506	-0.024989
14507	-0.023417
14508	-0.024901
14509	-0.024994
14510	-0.025000
14511	-0.022293
14512	-0.024831
14513	-0.024989
14514	-0.024999
14515	-0.025000
14516	-0.025000
14517	-0.022293
14518	-0.024831
14519	-0.023417
14520	-0.024901
14521	-0.024994
14522	-0.022293
14523	-0.024831
14524	-0.024989
14525	-0.024999
14526	-0.022293
14527	-0.024831
14528	-0.024989
14529	-0.024999
14530	-0.023437
14531	-0.023437
14532	-0.024902
14533	-0.024994
14534	-0.025000
14535	-0.025000
14536	-0.022293
14537	-0.024831
14538	-0.022293
14539	-0.024831
14540	-0.024989
14541	-0.024999
14542	-0.025000
14543	-0.023417
14544	-0.024901
14545	-0.024994
14546	-0.025000
14547	-0.025000
14548	-0.025000
14549	-0.025000
14550	-0.025000
14551	-0.025000
14552	-0.025000
14553	-0.025000
14554	-0.022293
14555	-0.024831
14556	-0.024989
14557	-0.024999
14558	-0.025000
14559	-0.025000
14560	-0.025000
14561	-0.025000
14562	-0.025000
14563	-0.025000
14564	-0.025000
14565	-0.025000
14566	-0.025000
14567	-0.025000
14568	-0.025000
14569	-0.025000
14570	-0.025000
14571	-0.025000
14572	-0.025000
14573	-0.025000
14574	-0.025000
14575	-0.023417
14576	-0.024901
14577	-0.024994
14578	-0.023417
14579	-0.023417
14580	-0.024901
14581	-0.024994
14582	-0.022293
14583	-0.024831
14584	-0.024989
14585	-0.024999
14586	-0.025000
14587	-0.025000
14588	-0.025000
14589	-0.025000
14590	-0.025000
14591	-0.025000
14592	-0.025000
14593	-0.023417
14594	-0.024901
14595	-0.024994
14596	-0.025000
14597	-0.023437
14598	-0.024902
14599	-0.022293
14600	-0.022293
14601	-0.024831
14602	-0.024989
14603	-0.024999
14604	-0.025000
14605	-0.025000
14606	-0.025000
14607	-0.025000
14608	-0.025000
14609	-0.025000
14610	-0.025000
14611	-0.025000
14612	-0.025000
14613	-0.025000
14614	-0.025000
14615	-0.025000
14616	-0.025000
14617	-0.025000
14618	-0.025000
14619	-0.022293
14620	-0.022293
14621	-0.024831
14622	-0.023437
14623	-0.024902
14624	-0.024994
14625	-0.025000
14626	-0.025000
14627	-0.025000
14628	-0.025000
14629	-0.025000
14630	-0.025000
14631	-0.025000
14632	-0.025000
14633	-0.025000
14634	-0.025000
14635	-0.025000
14636	-0.025000
14637	-0.025000
14638	-0.023437
14639	-0.024902
14640	-0.024994
14641	-0.025000
14642	-0.022293
14643	-0.023437
14644	-0.024902
14645	-0.024994
14646	-0.025000
14647	-0.022293
14648	-0.022293
14649	-0.024831
14650	-0.023417
14651	-0.024901
14652	-0.024994
14653	-0.025000
14654	-0.025000
14655	-0.025000
14656	-0.025000
14657	-0.025000
14658	-0.025000
14659	-0.023437
14660	-0.024902
14661	-0.024994
14662	-0.025000
14663	-0.023417
14664	-0.024901
14665	-0.024994
14666	-0.025000
14667	-0.025000
14668	-0.025000
14669	-0.025000
14670	-0.025000
14671	-0.025000
14672	-0.025000
14673	-0.023437
14674	-0.024902
14675	-0.023417
14676	-0.024901
14677	-0.024994
14678	-0.025000
14679	-0.025000
14680	-0.025000
14681	-0.025000
14682	-0.025000
14683	-0.025000
14684	-0.025000
14685	-0.025000
14686	-0.025000
14687	-0.025000
14688	-0.025000
14689	-0.025000
14690	-0.025000
14691	-0.025000
14692	-0.025000
14693	-0.025000
14694	-0.022293
14695	-0.024831
14696	-0.024989
14697	-0.023437
14698	-0.024902
14699	-0.024994
14700	-0.023437
14701	-0.022293
14702	-0.024831
14703	-0.024989
14704	-0.024999
14705	-0.025000
14706	-0.022293
14707	-0.023437
14708	-0.024902
14709	-0.024994
14710	-0.025000
14711	-0.025000
14712	-0.025000
14713	-0.025000
14714	-0.025000
14715	-0.025000
14716	-0.025000
14717	-0.025000
14718	-0.025000
14719	-0.025000
14720	-0.025000
14721	-0.025000
14722	-0.025000
14723	-0.025000
14724	-0.025000
14725	-0.025000
14726	-0.025000
14727	-0.025000
14728	-0.025000
14729	-0.022293
14730	-0.024831
14731	-0.024989
14732	-0.024999
14733	-0.025000
14734	-0.023437
14735	-0.024902
14736	-0.024994
14737	-0.025000
14738	-0.025000
14739	-0.023437
14740	-0.024902
14741	-0.024994
14742	-0.025000
14743	-0.025000
14744	-0.025000
14745	-0.025000
14746	-0.025000
14747	-0.025000
14748	-0.025000
14749	-0.025000
14750	-0.025000
14751	-0.025000
14752	-0.025000
14753	-0.025000
14754	-0.025000
14755	-0.025000
14756	-0.022293
14757	-0.023437
14758	-0.022293
14759	-0.024831
14760	-0.024989
14761	-0.022293
14762	-0.024831
14763	-0.024989
14764	-0.024999
14765	-0.023417
14766	-0.024901
14767	-0.024994
14768	-0.025000
14769	-0.025000
14770	-0.025000
14771	-0.025000
14772	-0.025000
14773	-0.023417
14774	-0.024901
14775	-0.022293
14776	-0.024831
14777	-0.023417
14778	-0.024901
14779	-0.023417
14780	-0.024901
14781	-0.024994
14782	-0.025000
14783	-0.023417
14784	-0.024901
14785	-0.024994
14786	-0.025000
14787	-0.023417
14788	-0.024901
14789	-0.024994
14790	-0.025000
14791	-0.025000
14792	-0.025000
14793	-0.025000
14794	-0.025000
14795	-0.025000
14796	-0.022293
14797	-0.024831
14798	-0.024989
14799	-0.024999
14800	-0.025000
14801	-0.022293
14802	-0.023417
14803	-0.024901
14804	-0.024994
14805	-0.025000
14806	-0.025000
14807	-0.022293
14808	-0.024831
14809	-0.024989
14810	-0.024999
14811	-0.025000
14812	-0.025000
14813	-0.023417
14814	-0.024901
14815	-0.024994
14816	-0.025000
14817	-0.025000
14818	-0.025000
14819	-0.025000
14820	-0.022293
14821	-0.023437
14822	-0.024902
14823	-0.024994
14824	-0.023417
14825	-0.024901
14826	-0.023417
14827	-0.024901
14828	-0.024994
14829	-0.025000
14830	-0.025000
14831	-0.025000
14832	-0.025000
14833	-0.025000
14834	-0.025000
14835	-0.025000
14836	-0.023417
14837	-0.024901
14838	-0.024994
14839	-0.023417
14840	-0.024901
14841	-0.024994
14842	-0.025000
14843	-0.025000
14844	-0.023417
14845	-0.024901
14846	-0.024994
14847	-0.025000
14848	-0.025000
14849	-0.023438
14850	-0.024902
14851	-0.024994
14852	-0.025000
14853	-0.025000
14854	-0.025000
14855	-0.023417
14856	-0.023417
14857	-0.024901
14858	-0.024994
14859	-0.025000
14860	-0.025000
14861	-0.025000
14862	-0.025000
14863	-0.025000
14864	-0.025000
14865	-0.025000
14866	-0.025000
14867	-0.025000
14868	-0.025000
14869	-0.023417
14870	-0.022293
14871	-0.024831
14872	-0.024989
14873	-0.024999
14874	-0.025000
14875	-0.025000
14876	-0.025000
14877	-0.025000
14878	-0.023417
14879	-0.024901
14880	-0.024994
14881	-0.025000
14882	-0.023417
14883	-0.024901
14884	-0.024994
14885	-0.025000
14886	-0.025000
14887	-0.025000
14888	-0.025000
14889	-0.025000
14890	-0.025000
14891	-0.022293
14892	-0.024831
14893	-0.024989
14894	-0.024999
14895	-0.025000
14896	-0.022293
14897	-0.023417
14898	-0.023417
14899	-0.022293
14900	-0.024831
14901	-0.024989
14902	-0.023417
14903	-0.024901
14904	-0.024994
14905	-0.025000
14906	-0.025000
14907	-0.025000
14908	-0.025000
14909	-0.025000
14910	-0.025000
14911	-0.025000
14912	-0.023417
14913	-0.024901
14914	-0.023417
14915	-0.023417
14916	-0.023417
14917	-0.024901
14918	-0.024994
14919	-0.023417
14920	-0.024901
14921	-0.023437
14922	-0.024902
14923	-0.023437
14924	-0.024902
14925	-0.024994
14926	-0.025000
14927	-0.025000
14928	-0.023417
14929	-0.024901
14930	-0.024994
14931	-0.025000
14932	-0.025000
14933	-0.023417
14934	-0.024901
14935	-0.024994
14936	-0.022293
14937	-0.022293
14938	-0.024831
14939	-0.022293
14940	-0.024831
14941	-0.024989
14942	-0.023437
14943	-0.024902
14944	-0.024994
14945	-0.025000
14946	-0.023417
14947	-0.023437
14948	-0.022293
14949	-0.024831
14950	-0.024989
14951	-0.024999
14952	-0.023417
14953	-0.024901
14954	-0.024994
14955	-0.022293
14956	-0.024831
14957	-0.024989
14958	-0.024999
14959	-0.025000
14960	-0.025000
14961	-0.023417
14962	-0.024901
14963	-0.024994
14964	-0.025000
14965	-0.025000
14966	-0.025000
14967	-0.025000
14968	-0.025000
14969	-0.025000
14970	-0.025000
14971	-0.025000
14972	-0.025000
14973	-0.025000
14974	-0.025000
14975	-0.025000
14976	-0.025000
14977	-0.023417
14978	-0.024901
14979	-0.024994
14980	-0.025000
14981	-0.025000
14982	-0.025000
14983	-0.025000
14984	-0.025000
14985	-0.025000
14986	-0.025000
14987	-0.025000
14988	-0.025000
14989	-0.023437
14990	-0.024902
14991	-0.024994
14992	-0.025000
14993	-0.025000
14994	-0.025000
14995	-0.022293
14996	-0.024831
14997	-0.024989
14998	-0.023417
14999	-0.024901
15000	-0.024994
15001	-0.025000
15002	-0.025000
15003	-0.025000
15004	-0.025000
15005	-0.025000
15006	-0.025000
15007	-0.025000
15008	-0.023417
15009	-0.024901
15010	-0.024994
15011	-0.025000
15012	-0.023417
15013	-0.024901
15014	-0.024994
15015	-0.025000
15016	-0.025000
15017	-0.025000
15018	-0.025000
15019	-0.023437
15020	-0.024902
15021	-0.024994
15022	-0.025000
15023	-0.025000
15024	-0.025000
15025	-0.022293
15026	-0.024831
15027	-0.024989
15028	-0.024999
15029	-0.025000
15030	-0.025000
15031	-0.025000
15032	-0.023417
15033	-0.024901
15034	-0.024994
15035	-0.025000
15036	-0.025000
15037	-0.025000
15038	-0.025000
15039	-0.025000
15040	-0.025000
15041	-0.025000
15042	-0.025000
15043	-0.023417
15044	-0.024901
15045	-0.024994
15046	-0.025000
15047	-0.022293
15048	-0.024831
15049	-0.024989
15050	-0.023417
15051	-0.024901
15052	-0.023417
15053	-0.023417
15054	-0.024901
15055	-0.023417
15056	-0.024901
15057	-0.024994
15058	-0.025000
15059	-0.025000
15060	-0.025000
15061	-0.025000
15062	-0.023437
15063	-0.024902
15064	-0.024994
15065	-0.023437
15066	-0.024902
15067	-0.024994
15068	-0.022293
15069	-0.024831
15070	-0.022293
15071	-0.024831
15072	-0.024989
15073	-0.024999
15074	-0.025000
15075	-0.025000
15076	-0.023417
15077	-0.024901
15078	-0.024994
15079	-0.025000
15080	-0.025000
15081	-0.023417
15082	-0.024901
15083	-0.024994
15084	-0.022293
15085	-0.024831
15086	-0.024989
15087	-0.024999
15088	-0.023437
15089	-0.024902
15090	-0.024994
15091	-0.025000
15092	-0.022293
15093	-0.024831
15094	-0.024989
15095	-0.024999
15096	-0.025000
15097	-0.025000
15098	-0.025000
15099	-0.022293
15100	-0.024831
15101	-0.024989
15102	-0.024999
15103	-0.025000
15104	-0.023417
15105	-0.023438
15106	-0.023417
15107	-0.024901
15108	-0.024994
15109	-0.025000
15110	-0.025000
15111	-0.025000
15112	-0.025000
15113	-0.025000
15114	-0.025000
15115	-0.023417
15116	-0.024901
15117	-0.024994
15118	-0.025000
15119	-0.025000
15120	-0.025000
15121	-0.025000
15122	-0.025000
15123	-0.023417
15124	-0.024901
15125	-0.024994
15126	-0.025000
15127	-0.025000
15128	-0.025000
15129	-0.025000
15130	-0.025000
15131	-0.025000
15132	-0.025000
15133	-0.025000
15134	-0.025000
15135	-0.025000
15136	-0.023417
15137	-0.024901
15138	-0.024994
15139	-0.022293
15140	-0.024831
15141	-0.024989
15142	-0.024999
15143	-0.025000
15144	-0.025000
15145	-0.022293
15146	-0.024831
15147	-0.024989
15148	-0.024999
15149	-0.025000
15150	-0.023417
15151	-0.024901
15152	-0.024994
15153	-0.025000
15154	-0.023417
15155	-0.024901
15156	-0.024994
15157	-0.025000
15158	-0.025000
15159	-0.025000
15160	-0.025000
15161	-0.022293
15162	-0.022293
15163	-0.024831
15164	-0.024989
15165	-0.024999
15166	-0.023437
15167	-0.024902
15168	-0.024994
15169	-0.025000
15170	-0.025000
15171	-0.025000
15172	-0.025000
15173	-0.023417
15174	-0.024901
15175	-0.023437
15176	-0.024902
15177	-0.023417
15178	-0.024901
15179	-0.024994
15180	-0.025000
15181	-0.022293
15182	-0.024831
15183	-0.024989
15184	-0.024999
15185	-0.022293
15186	-0.024831
15187	-0.024989
15188	-0.023417
15189	-0.024901
15190	-0.024994
15191	-0.025000
15192	-0.025000
15193	-0.022293
15194	-0.024831
15195	-0.024989
15196	-0.024999
15197	-0.023417
15198	-0.024901
15199	-0.024994
15200	-0.025000
15201	-0.025000
15202	-0.025000
15203	-0.025000
15204	-0.023417
15205	-0.024901
15206	-0.024994
15207	-0.025000
15208	-0.025000
15209	-0.025000
15210	-0.022293
15211	-0.024831
15212	-0.023417
15213	-0.024901
15214	-0.023417
15215	-0.024901
15216	-0.024994
15217	-0.022293
15218	-0.024831
15219	-0.024989
15220	-0.024999
15221	-0.022293
15222	-0.024831
15223	-0.022293
15224	-0.024831
15225	-0.024989
15226	-0.024999
15227	-0.025000
15228	-0.022293
15229	-0.024831
15230	-0.023417
15231	-0.024901
15232	-0.024994
15233	-0.025000
15234	-0.025000
15235	-0.025000
15236	-0.025000
15237	-0.023417
15238	-0.024901
15239	-0.024994
15240	-0.025000
15241	-0.025000
15242	-0.023437
15243	-0.024902
15244	-0.024994
15245	-0.025000
15246	-0.025000
15247	-0.025000
15248	-0.025000
15249	-0.025000
15250	-0.025000
15251	-0.025000
15252	-0.025000
15253	-0.025000
15254	-0.025000
15255	-0.025000
15256	-0.025000
15257	-0.025000
15258	-0.025000
15259	-0.025000
15260	-0.025000
15261	-0.025000
15262	-0.023437
15263	-0.023417
15264	-0.024901
15265	-0.024994
15266	-0.023437
15267	-0.024902
15268	-0.024994
15269	-0.025000
15270	-0.025000
15271	-0.025000
15272	-0.025000
15273	-0.023437
15274	-0.024902
15275	-0.024994
15276	-0.023417
15277	-0.024901
15278	-0.024994
15279	-0.025000
15280	-0.025000
15281	-0.025000
15282	-0.023437
15283	-0.024902
15284	-0.024994
15285	-0.022293
15286	-0.024831
15287	-0.023417
15288	-0.024901
15289	-0.022293
15290	-0.024831
15291	-0.023417
15292	-0.024901
15293	-0.024994
15294	-0.025000
15295	-0.025000
15296	-0.025000
15297	-0.022293
15298	-0.023417
15299	-0.023417
15300	-0.024901
15301	-0.023437
15302	-0.022293
15303	-0.024831
15304	-0.024989
15305	-0.024999
15306	-0.025000
15307	-0.025000
15308	-0.023417
15309	-0.024901
15310	-0.024994
15311	-0.025000
15312	-0.025000
15313	-0.025000
15314	-0.023417
15315	-0.024901
15316	-0.024994
15317	-0.025000
15318	-0.025000
15319	-0.025000
15320	-0.025000
15321	-0.025000
15322	-0.023417
15323	-0.024901
15324	-0.024994
15325	-0.023437
15326	-0.024902
15327	-0.024994
15328	-0.025000
15329	-0.025000
15330	-0.025000
15331	-0.025000
15332	-0.025000
15333	-0.023437
15334	-0.024902
15335	-0.024994
15336	-0.025000
15337	-0.025000
15338	-0.023417
15339	-0.024901
15340	-0.024994
15341	-0.025000
15342	-0.025000
15343	-0.025000
15344	-0.023437
15345	-0.023417
15346	-0.024901
15347	-0.024994
15348	-0.025000
15349	-0.025000
15350	-0.023437
15351	-0.023417
15352	-0.024901
15353	-0.024994
15354	-0.023417
15355	-0.023417
15356	-0.024901
15357	-0.023437
15358	-0.024902
15359	-0.024994
15360	-0.025000
15361	-0.023437
15362	-0.024902
15363	-0.024994
15364	-0.025000
15365	-0.025000
15366	-0.025000
15367	-0.025000
15368	-0.025000
15369	-0.025000
15370	-0.025000
15371	-0.022293
15372	-0.024831
15373	-0.024989
15374	-0.024999
15375	-0.025000
15376	-0.025000
15377	-0.025000
15378	-0.023417
15379	-0.022293
15380	-0.024831
15381	-0.022293
15382	-0.024831
15383	-0.024989
15384	-0.024999
15385	-0.025000
15386	-0.025000
15387	-0.025000
15388	-0.025000
15389	-0.025000
15390	-0.025000
15391	-0.025000
15392	-0.023417
15393	-0.024901
15394	-0.024994
15395	-0.025000
15396	-0.025000
15397	-0.025000
15398	-0.025000
15399	-0.025000
15400	-0.025000
15401	-0.025000
15402	-0.025000
15403	-0.023417
15404	-0.024901
15405	-0.024994
15406	-0.023417
15407	-0.022293
15408	-0.024831
15409	-0.024989
15410	-0.024999
15411	-0.025000
15412	-0.023417
15413	-0.024901
15414	-0.023417
15415	-0.024901
15416	-0.024994
15417	-0.025000
15418	-0.025000
15419	-0.025000
15420	-0.023417
15421	-0.023437
15422	-0.024902
15423	-0.023417
15424	-0.023417
15425	-0.024901
15426	-0.024994
15427	-0.023417
15428	-0.024901
15429	-0.022293
15430	-0.024831
15431	-0.024989
15432	-0.023437
15433	-0.024902
15434	-0.023417
15435	-0.024901
15436	-0.023417
15437	-0.024901
15438	-0.023437
15439	-0.024902
15440	-0.023437
15441	-0.024902
15442	-0.024994
15443	-0.025000
15444	-0.025000
15445	-0.025000
15446	-0.025000
15447	-0.023417
15448	-0.024901
15449	-0.024994
15450	-0.025000
15451	-0.025000
15452	-0.025000
15453	-0.025000
15454	-0.025000
15455	-0.025000
15456	-0.025000
15457	-0.025000
15458	-0.025000
15459	-0.025000
15460	-0.025000
15461	-0.025000
15462	-0.025000
15463	-0.025000
15464	-0.025000
15465	-0.023417
15466	-0.024901
15467	-0.024994
15468	-0.023417
15469	-0.024901
15470	-0.024994
15471	-0.025000
15472	-0.025000
15473	-0.025000
15474	-0.025000
15475	-0.025000
15476	-0.025000
15477	-0.025000
15478	-0.025000
15479	-0.025000
15480	-0.025000
15481	-0.025000
15482	-0.025000
15483	-0.025000
15484	-0.023417
15485	-0.022293
15486	-0.024831
15487	-0.023417
15488	-0.024901
15489	-0.024994
15490	-0.023417
15491	-0.024901
15492	-0.024994
15493	-0.025000
15494	-0.022293
15495	-0.023437
15496	-0.024902
15497	-0.024994
15498	-0.025000
15499	-0.025000
15500	-0.025000
15501	-0.025000
15502	-0.022293
15503	-0.024831
15504	-0.024989
15505	-0.024999
15506	-0.023417
15507	-0.024901
15508	-0.022293
15509	-0.024831
15510	-0.024989
15511	-0.024999
15512	-0.025000
15513	-0.025000
15514	-0.025000
15515	-0.025000
15516	-0.025000
15517	-0.025000
15518	-0.025000
15519	-0.025000
15520	-0.025000
15521	-0.023417
15522	-0.022293
15523	-0.024831
15524	-0.023437
15525	-0.024902
15526	-0.024994
15527	-0.025000
15528	-0.023417
15529	-0.024901
15530	-0.023417
15531	-0.022293
15532	-0.024831
15533	-0.022293
15534	-0.024831
15535	-0.024989
15536	-0.024999
15537	-0.025000
15538	-0.025000
15539	-0.025000
15540	-0.025000
15541	-0.025000
15542	-0.025000
15543	-0.025000
15544	-0.023417
15545	-0.024901
15546	-0.024994
15547	-0.025000
15548	-0.025000
15549	-0.025000
15550	-0.025000
15551	-0.025000
15552	-0.025000
15553	-0.025000
15554	-0.025000
15555	-0.025000
15556	-0.022293
15557	-0.024831
15558	-0.023437
15559	-0.024902
15560	-0.024994
15561	-0.025000
15562	-0.022293
15563	-0.024831
15564	-0.024989
15565	-0.024999
15566	-0.025000
15567	-0.025000
15568	-0.025000
15569	-0.025000
15570	-0.025000
15571	-0.023417
15572	-0.024901
15573	-0.023417
15574	-0.024901
15575	-0.024994
15576	-0.025000
15577	-0.025000
15578	-0.025000
15579	-0.025000
15580	-0.025000
15581	-0.025000
15582	-0.023417
15583	-0.022293
15584	-0.022293
15585	-0.024831
15586	-0.022293
15587	-0.024831
15588	-0.024989
15589	-0.024999
15590	-0.023417
15591	-0.023417
15592	-0.024901
15593	-0.023417
15594	-0.024901
15595	-0.024994
15596	-0.025000
15597	-0.025000
15598	-0.025000
15599	-0.025000
15600	-0.023417
15601	-0.024901
15602	-0.024994
15603	-0.025000
15604	-0.025000
15605	-0.023417
15606	-0.024901
15607	-0.024994
15608	-0.025000
15609	-0.025000
15610	-0.025000
15611	-0.025000
15612	-0.025000
15613	-0.025000
15614	-0.023437
15615	-0.023417
15616	-0.024901
15617	-0.023438
15618	-0.024902
15619	-0.024994
15620	-0.025000
15621	-0.025000
15622	-0.023417
15623	-0.024901
15624	-0.024994
15625	-0.025000
15626	-0.025000
15627	-0.025000
15628	-0.025000
15629	-0.023417
15630	-0.022293
15631	-0.024831
15632	-0.022293
15633	-0.024831
15634	-0.024989
15635	-0.024999
15636	-0.025000
15637	-0.025000
15638	-0.025000
15639	-0.025000
15640	-0.025000
15641	-0.025000
15642	-0.025000
15643	-0.025000
15644	-0.025000
15645	-0.025000
15646	-0.025000
15647	-0.025000
15648	-0.025000
15649	-0.025000
15650	-0.025000
15651	-0.025000
15652	-0.025000
15653	-0.025000
15654	-0.025000
15655	-0.023417
15656	-0.024901
15657	-0.024994
15658	-0.025000
15659	-0.025000
15660	-0.025000
15661	-0.025000
15662	-0.025000
15663	-0.025000
15664	-0.022293
15665	-0.022293
15666	-0.024831
15667	-0.023417
15668	-0.024901
15669	-0.023437
15670	-0.024902
15671	-0.024994
15672	-0.025000
15673	-0.023417
15674	-0.024901
15675	-0.023417
15676	-0.024901
15677	-0.024994
15678	-0.025000
15679	-0.022293
15680	-0.024831
15681	-0.024989
15682	-0.024999
15683	-0.025000
15684	-0.023417
15685	-0.022293
15686	-0.024831
15687	-0.024989
15688	-0.024999
15689	-0.025000
15690	-0.023437
15691	-0.024902
15692	-0.023417
15693	-0.024901
15694	-0.024994
15695	-0.025000
15696	-0.025000
15697	-0.023417
15698	-0.023417
15699	-0.024901
15700	-0.024994
15701	-0.025000
15702	-0.022293
15703	-0.024831
15704	-0.024989
15705	-0.024999
